no,ranking,bookname,authors,publisher,publication_year,isbn13,addition_symbol,vol,class_no,class_nm,loan_count,sales_point,price,page_count,review_count,average_rating,최다연령대_여성,최다연령대_남성,성비_여성,20~30대_남성,20~30대_여성,분류,대출수준
105,105,두고 온 여름 :성해나 소설 ,지은이: 성해나,창비,2023,9788936439002,3810.0,,813.7,문학 > 한국문학 > 소설,1731,"30,759","12,600",172.0,35.0,9.1,40.0,30.0,0.8,8.4,36.5,한국소설,상위권
106,106,언러키 스타트업 :정지음 시트콤소설 ,지은이: 정지음,민음사,2022,9788937427343,3810.0,,813.7,문학 > 한국문학 > 소설,1721,"2,896","13,500",264.0,8.0,9.6,30.0,30.0,0.9,7.0,63.0,한국소설,상위권
107,107,나의 돈키호테 :김호연 장편소설 ,지은이: 김호연,나무옆의자,2024,9791161571768,3810.0,,813.7,문학 > 한국문학 > 소설,1712,"19,024","16,200",424.0,111.0,9.5,40.0,50.0,0.7,6.8,13.2,한국소설,상위권
108,108,가면산장 살인사건 ,지은이: 히가시노 게이고 ;옮긴이: 김난주,재인,2014,9788990982575,3830.0,,833.6,문학 > 일본문학 > 소설,1707,"18,806","15,120",336.0,87.0,8.1,20.0,20.0,0.7,17.9,39.9,추리/미스터리소설,상위권
109,109,고양이 해결사 깜냥,홍민정 동화 ;김재희 그림,창비,2020,9788936447861,74810.0,2.0,813.7,문학 > 한국문학 > 소설,1695,"16,726","10,800",100.0,11.0,9.7,40.0,40.0,0.9,2.0,25.3,동화/명작/고전,상위권
110,110,스노볼 드라이브 :조예은 장편소설 ,지은이: 조예은,민음사,2021,9788937473319,4810.0,,813.7,문학 > 한국문학 > 소설,1691,"6,631","12,600",236.0,29.0,8.5,20.0,20.0,0.9,7.0,64.5,한국소설,상위권
111,111,참을 수 없는 존재의 가벼움 ,지은이: 밀란 쿤데라 ;옮긴이: 이재룡,민음사,2018,9788937437564,3860.0,,892.96,문학 > 기타 제문학 > 인도-유럽계문학,1682,"62,809","15,300",520.0,45.0,8.6,30.0,20.0,0.7,18.8,36.8,세계의 소설,상위권
113,113,하늘 100층짜리 집 ,글·그림: 이와이 도시오 ;옮김: 김숙,북뱅크,2017,9788966350759,74830.0,,833.6,문학 > 일본문학 > 소설,1666,"14,311","10,800",32.0,29.0,9.6,30.0,40.0,0.9,4.4,46.7,그림책,상위권
114,114,흔한남매,원작: 흔한남매 ;그림: 유난희,미래엔,2019,9791164131686,77810.0,1.0,810.0,문학 > 한국문학 > 한국문학,1656,"19,311","9,900",164.0,23.0,9.8,40.0,40.0,0.8,3.7,25.3,TV/만화/영화,상위권
115,115,구의 증명 ,최진영 지음,은행나무,2023,9791167372864,3810.0,,813.7,문학 > 한국문학 > 소설,1652,"59,447","10,800",192.0,30.0,7.5,20.0,20.0,0.8,14.5,36.4,한국소설,상위권
116,116,어린이라는 세계 :김소영 에세이 ,지은이: 김소영,사계절(사계절출판사),2020,9791160946918,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,1641,"41,062","13,500",260.0,108.0,9.4,30.0,40.0,0.9,5.3,48.9,한국에세이,상위권
117,117,이상한 집 ,우케쓰 지음 ;김은모 옮김,디앤씨미디어,2022,9791197708572,3830.0,,833.6,문학 > 일본문학 > 소설,1630,"7,501","13,500",248.0,39.0,8.3,40.0,20.0,0.6,20.3,31.7,호러.공포소설,상위권
118,118,똥볶이 할멈 :K-히어로 판타지,글: 강효미 ;그림: 김무연,따끈따끈책방,2021,9791190409124,74810.0,1.0,813.7,문학 > 한국문학 > 소설,1622,"9,196","11,250",108.0,22.0,9.8,40.0,40.0,0.9,1.5,22.7,동화/명작/고전,상위권
119,119,도시와 그 불확실한 벽 :무라카미 하루키 장편소설 ,지은이: 무라카미 하루키 ;옮긴이: 홍은주,문학동네,2023,9788954699075,3830.0,,833.6,문학 > 일본문학 > 소설,1619,"37,786","17,550",768.0,147.0,8.9,40.0,40.0,0.6,18.4,24.3,일본소설,상위권
120,120,싯다르타,헤르만 헤세 지음;박병덕 옮김,민음사,2002,9788937460586,4850.0,58.0,853.0,문학 > 독일문학 > 소설,1614,"107,898","7,200",252.0,85.0,9.1,30.0,20.0,0.7,17.0,38.7,독일소설,상위권
121,121,유령의 마음으로 :임선우 소설집 ,지은이: 임선우,민음사,2022,9788937442698,3810.0,,813.7,문학 > 한국문학 > 소설,1603,"8,909","11,700",284.0,11.0,9.0,20.0,20.0,0.9,7.300000000000001,62.9,한국소설,상위권
122,122,곰탕 :김영탁 장편소설 ,지은이: 김영탁,Arte(아르테),2018,9788950973766,4810.0,2.0,813.7,문학 > 한국문학 > 소설,1593,"3,563","11,700",368.0,14.0,8.7,30.0,40.0,0.8,10.4,47.7,추리/미스터리소설,상위권
123,123,일의 기쁨과 슬픔 :장류진 소설집 ,지은이: 장류진,창비,2019,9788936438036,3810.0,,813.7,문학 > 한국문학 > 소설,1586,"17,145","12,600",236.0,121.0,8.6,30.0,30.0,0.8,11.7,54.0,한국소설,상위권
124,123,히든 픽처스 ,제이슨 르쿨락 지음 ;유소영 옮김,문학수첩,2024,9791193790083,3840.0,,843.6,문학 > 영미문학 > 소설,1586,"17,091","12,600",432.0,23.0,9.1,40.0,40.0,0.8,7.6,23.4,추리/미스터리소설,상위권
125,125,지하 100층짜리 집 ,글·그림: 이와이 도시오 ;옮긴이: 김숙,북뱅크,2011,9788989863915,73830.0,,833.6,문학 > 일본문학 > 소설,1584,"21,640","8,550",32.0,29.0,9.5,30.0,40.0,0.8,6.9,56.4,그림책,상위권
126,126,노르웨이의 숲 =Norwegian wood ,지은이: 무라카미 하루키 ;옮긴이: 양억관,민음사,2017,9788937434488,3830.0,,833.6,문학 > 일본문학 > 소설,1581,"40,677","15,300",572.0,36.0,7.6,20.0,20.0,0.6,27.700000000000003,37.2,일본소설,상위권
127,127,츠츠츠츠 :이지은 그림책 ,글·그림: 이지은,사계절(사계절출판사),2024,9791169812085,77810.0,,813.7,문학 > 한국문학 > 소설,1566,"14,643","15,120",76.0,6.0,10.0,40.0,40.0,0.9,2.2,28.0,그림책,상위권
128,128,스토너 :존 윌리엄스 장편소설 ,지은이: 존 윌리엄스 ;옮긴이: 김승욱,RHK(알에이치코리아),2015,9788925554990,3840.0,,843.5,문학 > 영미문학 > 소설,1564,"114,218","15,120",396.0,201.0,9.6,40.0,40.0,0.8,9.7,27.4,영미소설,상위권
129,129,당신은 결국 무엇이든 해내는 사람 :김상현 에세이 ,지은이: 김상현,필름(필름출판사),2022,9791188469994,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,1551,"24,810","15,300",208.0,48.0,9.0,40.0,20.0,0.7,14.9,32.9,한국에세이,상위권
130,129,긴키 지방의 어느 장소에 대하여 :세스지 장편소설 ,지은이: 세스지 ;옮긴이: 전선영,오팬하우스,2025,9791194654063,3830.0,,833.6,문학 > 일본문학 > 소설,1551,"30,987","15,120",312.0,28.0,8.1,30.0,30.0,0.6,20.8,33.7,호러.공포소설,상위권
131,131,고양이 해결사 깜냥,홍민정 동화 ;김재희 그림,창비,2020,9788936448011,74810.0,3.0,813.7,문학 > 한국문학 > 소설,1548,"14,331","10,800",88.0,12.0,9.7,40.0,40.0,0.9,1.9,22.700000000000003,동화/명작/고전,상위권
132,132,흔한남매,원작: 흔한남매 ;그림: 유난희,미래엔,2019,9791164134267,77810.0,3.0,810.0,문학 > 한국문학 > 한국문학,1547,"19,671","10,800",168.0,15.0,9.9,40.0,40.0,0.8,2.9,23.2,TV/만화/영화,상위권
133,133,100층짜리 집 ,글·그림: 이와이 도시오 ;옮김: 김숙,북뱅크,2009,9788989863786,73830.0,,833.6,문학 > 일본문학 > 소설,1544,"40,273","8,550",32.0,72.0,9.2,30.0,30.0,0.9,7.8,61.900000000000006,그림책,상위권
134,134,누굴 죽였을까 :정해연 장편소설 ,지은이: 정해연,교보문고,2024,9791170611028,3810.0,,813.7,문학 > 한국문학 > 소설,1542,"3,795","13,950",328.0,27.0,8.5,40.0,40.0,0.8,5.4,30.9,추리/미스터리소설,상위권
135,135,건전지 아빠 :전승배·강인숙 그림책 ,"지은이: 전승배,강인숙",창비,2021,9788936455668,77810.0,,813.7,문학 > 한국문학 > 소설,1536,"7,573","14,220",40.0,12.0,10.0,40.0,40.0,0.9,4.3,38.4,그림책,상위권
136,136,살인자의 기억법 :김영하 장편소설 ,지은이: 김영하,문학동네,2013,9788954622035,3810.0,,813.62,문학 > 한국문학 > 소설,1535,"32,085","9,000",176.0,276.0,8.2,20.0,30.0,0.8,13.9,48.6,한국소설,상위권
137,137,죽여 마땅한 사람들 ,피터 스완슨 지음 ;노진선 옮김,푸른숲,2016,9791156756552,3840.0,,843.6,문학 > 영미문학 > 소설,1534,"11,025","15,750",452.0,163.0,8.3,20.0,40.0,0.8,9.1,59.6,액션/스릴러소설,상위권
138,138,찌그러져도 동그라미입니다 :김창완 에세이 ,지은이: 김창완,웅진씽크빅,2024,9788901280684,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,1528,"20,661","16,020",296.0,17.0,9.7,30.0,30.0,0.8,7.1,42.7,명사에세이,상위권
139,139,비행운 :김애란 소설집 ,지은이: 김애란,문학과지성사,2012,9788932023151,3810.0,,813.7,문학 > 한국문학 > 소설,1527,"21,211","13,500",351.0,112.0,8.8,20.0,20.0,0.8,11.6,53.4,한국소설,상위권
140,140,리틀 라이프 :한야 야나기하라 장편소설,지은이: 한야 야나기하라 ;옮긴이: 권진아,시공사,2016,9788952776372,4840.0,1.0,843.6,문학 > 영미문학 > 소설,1508,"31,338","13,320",620.0,34.0,8.3,40.0,40.0,0.7,12.8,32.8,영미소설,상위권
141,141,야옹이 수영 교실 ,신현경 글 ;노예지 그림,인플루엔셜,2023,9791168341180,77810.0,,813.7,문학 > 한국문학 > 소설,1492,"8,636","15,120",68.0,18.0,10.0,40.0,40.0,0.9,2.9,26.6,초등1~2학년,상위권
142,142,너의 유토피아 :정보라 소설집 ,지은이: 정보라,인플루엔셜,2025,9791168342569,3810.0,,813.7,문학 > 한국문학 > 소설,1491,"18,712","15,750",372.0,46.0,9.4,40.0,50.0,0.8,7.0,32.3,과학소설(SF),상위권
143,143,용의자들 :정해연 장편소설 ,지은이: 정해연,위즈덤하우스,2024,9791171711987,3810.0,,813.7,문학 > 한국문학 > 소설,1483,"3,001","13,950",292.0,28.0,9.5,40.0,50.0,0.8,6.6,29.8,액션/스릴러소설,상위권
144,144,여름의 빌라 :백수린 소설 ,지은이: 백수린,문학동네,2020,9788954673105,3810.0,,813.7,문학 > 한국문학 > 소설,1473,"11,252","13,320",292.0,45.0,8.9,20.0,20.0,0.9,7.1,59.3,한국소설,상위권
145,145,바다가 들리는 편의점 ,마치다 소노코 지음 ;황국영 옮김,바이포엠 스튜디오,2023,9791192579504,3830.0,,833.6,문학 > 일본문학 > 소설,1471,"16,324","14,400",388.0,46.0,9.4,40.0,20.0,0.7,13.2,21.7,일본소설,상위권
146,146,흰 :한강 소설 ,지은이: 한강,문학동네,2016,9788954640718,3810.0,,813.62,문학 > 한국문학 > 소설,1463,"10,002","10,350",132.0,82.0,8.4,30.0,40.0,0.8,9.4,49.7,한국소설,상위권
147,147,날씨가 좋으면 찾아가겠어요 :이도우 장편소설 ,지은이: 이도우,시공사,2018,9788952791160,4810.0,,813.7,문학 > 한국문학 > 소설,1459,"10,398","12,420",432.0,50.0,9.1,20.0,20.0,0.9,7.3,58.0,한국소설,상위권
148,148,긴긴밤 ,루리 글·그림,문학동네,2021,9788954677158,73810.0,,813.7,문학 > 한국문학 > 소설,1458,"144,993","11,250",144.0,104.0,9.6,40.0,40.0,0.9,3.5,31.7,동화/명작/고전,상위권
149,148,흔한남매,원작: 흔한남매 ;그림: 유난희,미래엔,2019,9791168411685,77810.0,10.0,810.0,문학 > 한국문학 > 한국문학,1458,"11,117","12,150",192.0,47.0,9.8,40.0,40.0,0.8,2.2,15.7,TV/만화/영화,상위권
150,150,"예술 도둑 :예술, 범죄, 사랑 그리고 욕망에 관한 위험하고 매혹적인 이야기 ",지은이: 마이클 핀클 ;옮긴이: 염지선,생각의힘,2024,9791193166659,3840.0,,844.0,문학 > 영미문학 > 수필,1457,"16,363","16,020",304.0,21.0,8.9,40.0,50.0,0.7,9.0,22.9,외국에세이,상위권
151,151,흔한남매,원작: 흔한남매 ;그림: 유난희,미래엔,2019,9791168416369,77810.0,14.0,810.0,문학 > 한국문학 > 한국문학,1452,"9,562","13,050",196.0,39.0,10.0,40.0,40.0,0.8,2.0,15.3,TV/만화/영화,상위권
152,152,흔한남매,원작: 흔한남매 ;그림: 유난희,미래엔,2019,9791164132454,77810.0,2.0,810.0,문학 > 한국문학 > 한국문학,1449,"19,675","9,900",172.0,22.0,9.8,40.0,40.0,0.8,3.6,25.5,TV/만화/영화,상위권
153,153,어떤 어른 :김소영 에세이 ,지은이: 김소영 ;표지 및 본문 그림: 임진아,사계절(사계절출판사),2024,9791169813419,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,1447,"30,069","16,200",328.0,36.0,9.2,40.0,40.0,0.9,5.300000000000001,34.7,한국에세이,상위권
154,154,삼체 =The three body ,류츠신 지음 ;허유영 옮김,자음과모음,2020,9788954442701,4820.0,2.0,823.7,문학 > 중국문학 > 소설,1446,"8,201","22,500",716.0,9.0,8.0,40.0,40.0,0.5,20.3,23.9,과학소설(SF),상위권
155,155,광인 :이혁진 장편소설 ,지은이: 이혁진,민음사,2023,9788937454677,3810.0,,813.7,문학 > 한국문학 > 소설,1444,"9,617","17,100",680.0,8.0,9.4,20.0,40.0,0.8,8.899999999999999,53.2,한국소설,상위권
156,156,흔한남매,원작: 흔한남매 ;그림: 유난희,미래엔,2019,9791168415232,77810.0,13.0,810.0,문학 > 한국문학 > 한국문학,1442,"10,010","13,050",180.0,37.0,10.0,40.0,40.0,0.8,2.1,14.5,TV/만화/영화,상위권
157,157,작은 땅의 야수들 :김주혜 장편소설 ,지은이: 김주혜 ;옮긴이: 박소현,다산북스,2022,9791130693927,3840.0,,843.6,문학 > 영미문학 > 소설,1437,"3,925","16,200",612.0,246.0,9.3,40.0,50.0,0.6,5.3,18.8,영미소설,상위권
158,158,파친코 :이민진 장편소설 ,지은이: 이민진 ;옮긴이: 신승미,인플루엔셜,2022,9791168340541,4840.0,2.0,843.6,문학 > 영미문학 > 소설,1434,"35,868","14,220",376.0,32.0,9.2,40.0,40.0,0.7,9.6,28.6,영미소설,상위권
159,159,빛이 이끄는 곳으로 =백희성 장편소설 /La ou la lumiere me conduit ,지은이: 백희성,책읽어주는남자,2024,9791193937198,3810.0,,813.7,문학 > 한국문학 > 소설,1427,"18,707","16,920",360.0,71.0,9.2,40.0,40.0,0.8,7.5,24.1,한국소설,상위권
160,160,태양 왕 수바 :이지은 그림책 ,글·그림: 이지은,웅진씽크빅,2023,9788901271323,74800.0,,813.7,문학 > 한국문학 > 소설,1424,"9,550","15,120",72.0,7.0,9.7,40.0,40.0,0.9,2.4000000000000004,29.5,그림책,상위권
161,160,긴긴밤 ,루리 글·그림,문학동네,2021,9788954677158,73810.0,83.0,813.7,문학 > 한국문학 > 소설,1424,"144,993","11,250",144.0,104.0,9.6,40.0,40.0,0.9,3.5,31.7,동화/명작/고전,상위권
162,162,흔한남매,원작: 흔한남매 ;그림: 유난희,미래엔,2019,9791164135592,77810.0,5.0,810.0,문학 > 한국문학 > 한국문학,1422,"15,765","10,800",172.0,26.0,10.0,40.0,40.0,0.8,3.1,22.200000000000003,TV/만화/영화,상위권
163,163,겨울 이불 :안녕달 그림책 ,지은이: 안녕달,창비,2023,9788936455965,77810.0,,813.7,문학 > 한국문학 > 소설,1417,"12,122","14,400",68.0,51.0,9.9,40.0,40.0,0.9,2.5,32.2,그림책,상위권
164,163,똥볶이 할멈 :K-히어로 판타지,글: 강효미 ;그림: 김무연,따끈따끈책방,2021,9791190409131,74810.0,2.0,813.7,문학 > 한국문학 > 소설,1417,"6,682","11,250",112.0,11.0,9.9,40.0,40.0,0.9,1.7,22.4,동화/명작/고전,상위권
165,165,(추리 천재) 엉덩이 탐정,트롤 글·그림 ;김정화 옮김,미래엔,2016,9788937838750,74830.0,1.0,833.6,문학 > 일본문학 > 소설,1414,"11,682","12,150",88.0,28.0,9.8,40.0,40.0,0.8,4.5,38.1,동화/명작/고전,상위권
166,165,흔한남매,원작: 흔한남매 ;그림: 유난희,미래엔,2019,9791164134847,77810.0,4.0,810.0,문학 > 한국문학 > 한국문학,1414,"16,955","10,800",172.0,27.0,9.8,40.0,40.0,0.8,3.0,22.3,TV/만화/영화,상위권
167,167,고양이 해결사 깜냥,홍민정 동화 ;김재희 그림,창비,2020,9788936448134,74810.0,4.0,813.7,문학 > 한국문학 > 소설,1411,"13,356","10,800",84.0,13.0,9.8,40.0,40.0,0.9,1.7000000000000002,19.4,동화/명작/고전,상위권
168,168,고양이 해결사 깜냥,홍민정 동화 ;김재희 그림,창비,2020,9788936448370,73810.0,5.0,813.7,문학 > 한국문학 > 소설,1406,"11,522","10,800",92.0,14.0,10.0,40.0,40.0,0.9,1.8,16.3,동화/명작/고전,상위권
169,169,흔한남매,원작: 흔한남매 ;그림: 유난희,미래엔,2019,9791164139897,77810.0,9.0,810.0,문학 > 한국문학 > 한국문학,1404,"12,524","12,150",192.0,3.0,9.0,40.0,40.0,0.8,2.4000000000000004,19.2,TV/만화/영화,상위권
170,170,궤도 ,지은이: 서맨사 하비 ;옮긴이: 송예슬,서해문집,2025,9791194413394,3840.0,,843.6,문학 > 영미문학 > 소설,1403,"59,686","15,300",240.0,15.0,7.8,30.0,40.0,0.7,9.5,39.3,과학소설(SF),상위권
171,171,흔한남매,원작: 흔한남매 ;그림: 유난희,미래엔,2019,9791164138197,77810.0,8.0,810.0,문학 > 한국문학 > 한국문학,1400,"13,598","12,150",180.0,4.0,9.3,40.0,40.0,0.8,2.8,19.8,TV/만화/영화,상위권
172,172,"첫 여름, 완주 :김금희 장편소설 ",저자 : 김금희,무제,2025,9791197221989,3810.0,,813.7,문학 > 한국문학 > 소설,1399,"105,249","15,300",224.0,52.0,9.4,40.0,40.0,0.8,8.4,31.6,한국소설,상위권
173,173,쓰게 될 것 :최진영 소설집 ,지은이: 최진영,안온(안온북스),2024,9791192638379,3810.0,,813.7,문학 > 한국문학 > 소설,1398,"8,017","15,120",344.0,33.0,9.8,30.0,40.0,0.8,6.699999999999999,47.3,한국소설,상위권
174,174,즐거운 어른 :이옥선 산문 ,지은이: 이옥선,이야기장수,2024,9791194184034,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,1390,"31,725","15,120",248.0,56.0,8.9,40.0,50.0,0.9,2.6,24.2,한국에세이,상위권
175,175,낭만 강아지 봉봉,홍민정 글 ;김무연 그림,다산북스,2022,9791130679990,74810.0,1.0,813.7,문학 > 한국문학 > 소설,1388,"3,700","12,600",100.0,90.0,10.0,40.0,30.0,0.8,5.9,17.6,동화/명작/고전,상위권
176,176,서랍에 저녁을 넣어 두었다 :한강 시집 ,지은이: 한강,문학과지성사,2013,9788932024639,3810.0,,811.62,문학 > 한국문학 > 시,1386,"160,222","10,800",168.0,49.0,9.0,40.0,50.0,0.8,6.9,35.2,시,상위권
177,177,고양이 해결사 깜냥,홍민정 동화 ;김재희 그림,창비,2020,9788936448523,73810.0,6.0,813.7,문학 > 한국문학 > 소설,1385,"11,782","10,800",90.0,32.0,10.0,40.0,40.0,0.9,1.7000000000000002,16.900000000000002,동화/명작/고전,상위권
178,178,흔한남매,원작: 흔한남매 ;그림: 유난희,미래엔,2019,9791168417199,77810.0,15.0,810.0,문학 > 한국문학 > 한국문학,1384,"10,284","13,050",188.0,38.0,9.9,40.0,40.0,0.8,2.0,16.1,TV/만화/영화,상위권
179,179,흔한남매,원작: 흔한남매 ;그림: 유난희,미래엔,2019,9791164137527,77810.0,7.0,810.0,문학 > 한국문학 > 한국문학,1383,"13,467","10,800",180.0,1.0,10.0,40.0,40.0,0.8,2.7,18.6,TV/만화/영화,상위권
180,180,다섯 번째 감각 :김보영 소설집 ,지은이: 김보영,아작,2022,9791166686603,3810.0,,813.7,문학 > 한국문학 > 소설,1381,"6,042","16,200",440.0,6.0,9.0,20.0,30.0,0.8,10.1,52.1,과학소설(SF),상위권
181,180,흔한남매,원작: 흔한남매 ;그림: 유난희,미래엔,2019,9791168418011,77810.0,16.0,810.0,문학 > 한국문학 > 한국문학,1381,"12,565","13,050",184.0,41.0,9.8,40.0,40.0,0.8,1.9,13.4,TV/만화/영화,상위권
182,182,죽고 싶지만 떡볶이는 먹고 싶어 :백세희 에세이 ,지은이: 백세희,흔,2018,9791196394509,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,1380,"33,199","12,420",208.0,125.0,6.5,20.0,40.0,0.8,9.4,50.7,한국에세이,상위권
183,183,고래:천명관 장편소설,천명관 지음,문학동네,2004,9788982819278,3810.0,,813.6,문학 > 한국문학 > 소설,1376,"33,328","13,500",455.0,241.0,8.8,30.0,30.0,0.7,15.6,45.3,한국소설,상위권
184,184,회색 인간 ,지은이: 김동식,요다,2017,9791196222628,4810.0,,813.7,문학 > 한국문학 > 소설,1375,"38,727","11,700",356.0,68.0,8.6,40.0,40.0,0.7,9.1,24.6,한국소설,상위권
185,185,트러스트 :에르난 디아스 장편소설 ,지은이: 에르난 디아스 ;옮긴이: 강동혁,문학동네,2023,9788954691673,3840.0,,843.6,문학 > 영미문학 > 소설,1365,"9,096","15,300",488.0,48.0,8.8,40.0,40.0,0.7,12.4,24.2,영미소설,상위권
