no,ranking,bookname,authors,publisher,publication_year,isbn13,addition_symbol,vol,class_no,class_nm,bookImageURL,bookDtlUrl,loan_count,d_url,sales_point,price,page_count,category,review_count,average_rating,최다연령대_여성,최다연령대_남성,성비_여성,20~30대_남성,20~30대_여성
64,64,아이가 없는 집 ,지은이: 알렉스 안도릴 ;옮긴이: 유혜인,필름,2024,9791193262184,3850.0,,859.7,문학 > 독일문학 > 기타 게르만 문학,https://image.aladin.co.kr/product/34117/59/cover200/k962931994_1.jpg,https://data4library.kr/bookV?seq=6890223,2025,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=341175977,"9,845","16,200",304.0,추리/미스터리소설,13.0,6.1,30.0,20.0,0.8,11.3,39.900000000000006
65,65,내게 무해한 사람 :최은영 소설 ,지은이: 최은영,문학동네,2018,9788954651820,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/15133/51/cover/8954651828_1.jpg,https://data4library.kr/bookV?seq=3774162,2023,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=151335169,"25,048","13,050",328.0,한국소설,135.0,8.9,20.0,30.0,0.8,8.4,59.3
66,66,당근 유치원 ,지은이: 안녕달,창비,2020,9788936455484,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/24011/82/cover/8936455486_1.jpg,https://data4library.kr/bookV?seq=5666934,2006,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=240118211,"13,449","12,600",48.0,그림책,42.0,9.7,30.0,40.0,0.9,3.9,51.0
67,67,메리골드 마음 세탁소 =윤정은 장편소설 /Marigold mind laundry ,글: 윤정은,북로망스,2023,9791191891287,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/31222/5/cover/k562831250_2.jpg,https://data4library.kr/bookV?seq=6648006,1995,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=329514317,"11,456","13,500",272.0,판타지/환상문학,34.0,7.1,40.0,40.0,0.8,8.1,24.3
68,68,제철 행복 :김신지 에세이 ,지은이: 김신지,인플루엔셜,2024,9791168341890,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,https://image.aladin.co.kr/product/33842/43/cover200/k982930091_1.jpg,https://data4library.kr/bookV?seq=6865324,1992,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=374449239,"46,296","16,020",336.0,한국에세이,28.0,9.6,30.0,40.0,0.9,3.0999999999999996,50.3
69,69,고양이 해결사 깜냥,홍민정 동화 ;김재희 그림,창비,2020,9788936447694,74810.0,1.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/23651/80/cover/8936447696_1.jpg,https://data4library.kr/bookV?seq=5642562,1991,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=236518019,"23,764","10,800",80.0,동화/명작/고전,134.0,9.8,40.0,40.0,0.9,2.1,25.9
70,70,늪 100층짜리 집 ,글·그림: 이와이 도시오 ;옮김: 김숙,북뱅크,2024,9788966351985,74830.0,,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/33669/37/cover/8966351980_1.jpg,https://data4library.kr/bookV?seq=6849611,1982,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=336693742,"8,697","13,500",32.0,그림책,20.0,9.7,40.0,40.0,0.9,2.3000000000000003,28.6
71,70,미키7 :에드워드 애슈턴 SF 장편소설 ,지은이: 에드워드 애슈턴 ;옮긴이: 배지혜,황금가지,2022,9791170521730,3840.0,,843.6,문학 > 영미문학 > 소설,https://image.aladin.co.kr/product/29857/51/cover/k202838025_1.jpg,https://data4library.kr/bookV?seq=6529616,1982,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=298575171,"10,494","15,300",412.0,과학소설(SF),63.0,8.4,40.0,40.0,0.6,18.4,26.7
72,72,가재가 노래하는 곳 :델리아 오언스 장편소설 ,지은이: 델리아 오언스 ;옮긴이: 김선형,살림출판사,2019,9788952240569,3840.0,,843.6,문학 > 영미문학 > 소설,https://image.aladin.co.kr/product/19469/77/cover/8952240561_2.jpg,https://data4library.kr/bookV?seq=5429697,1981,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=194697748,"21,556","14,400",464.0,영미소설,164.0,9.3,40.0,40.0,0.8,7.3999999999999995,32.7
73,73,어른의 행복은 조용하다 ,글: 태수,페이지2북스,2024,9791169851053,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,https://image.aladin.co.kr/product/35063/62/cover200/k532934196_1.jpg,https://data4library.kr/bookV?seq=6966282,1978,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=350636272,"108,510","16,020",288.0,한국에세이,27.0,9.0,40.0,40.0,0.8,8.3,26.9
74,74,아가미 :구병모 장편소설 ,지은이: 구병모,위즈덤하우스,2018,9791162203392,3810.0,,813.7,문학 > 한국문학 > 소설,http://image.aladin.co.kr/product/13925/89/cover/k732532525_1.jpg,https://data4library.kr/bookV?seq=3732414,1975,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=337280683,"24,652","13,320",220.0,한국소설,54.0,8.6,20.0,20.0,0.8,8.5,50.1
75,75,"어서오세요, 휴남동 서점입니다 :황보름 장편소설 ",지은이: 황보름,클레이하우스,2022,9791197377143,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/28685/95/cover/k362836265_1.jpg,https://data4library.kr/bookV?seq=6389692,1959,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=337835320,"25,905","13,500",364.0,한국소설,60.0,8.8,40.0,40.0,0.7,9.4,19.9
76,76,오싹오싹 팬티! ,글: 에런 레이놀즈 ;옮김: 홍연미,토토북,2018,9788964963678,77840.0,,843.0,문학 > 영미문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/138/342/13834257.jpg?type=m1&udate=20180801,https://data4library.kr/bookV?seq=3858748,1951,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=160191881,"8,959","15,300",48.0,그림책,9.0,9.2,30.0,40.0,0.9,3.7,44.3
77,77,건전지 엄마 :강인숙·전승배 그림책 ,"지은이: 강인숙,전승배",창비,2023,9788936429010,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/31538/50/cover/8936429019_1.jpg,https://data4library.kr/bookV?seq=6681065,1939,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=315385003,"7,820","13,500",48.0,그림책,65.0,9.8,40.0,40.0,0.9,4.1,35.800000000000004
78,78,용의자 X의 헌신 ,히가시노 게이고 지음 ;양억관 옮김,재인,2017,9788990982704,3830.0,,833.6,문학 > 일본문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/124/818/12481857.jpg?type=m1&udate=20170914,https://data4library.kr/bookV?seq=3541024,1935,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=116498287,"35,674","16,920",448.0,추리/미스터리소설,64.0,9.0,20.0,20.0,0.6,24.9,31.700000000000003
79,79,비눗방울 퐁 :이유리 소설집 ,지은이: 이유리,민음사,2024,9788937428234,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/35183/28/cover200/8937428237_1.jpg,https://data4library.kr/bookV?seq=6973602,1933,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=351832870,"11,965","13,500",340.0,한국소설,14.0,9.8,20.0,30.0,0.9,6.0,62.8
80,79,달러구트 꿈 백화점 :이미예 장편소설,지은이: 이미예,팩토리나인,2021,9791165343729,3810.0,2.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/27587/47/cover/k962733015_1.jpg,https://data4library.kr/bookV?seq=6049391,1933,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=275874708,"37,654","12,420",308.0,판타지/환상문학,68.0,9.2,40.0,40.0,0.8,10.4,34.9
81,81,당근 할머니 :안녕달 그림책 ,지은이: 안녕달,창비,2024,9788936429232,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/33840/0/cover200/893642923x_1.jpg,https://data4library.kr/bookV?seq=6864744,1923,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=338400023,"7,429","12,600",40.0,그림책,35.0,10.0,40.0,40.0,0.9,3.1,33.0
82,82,이 지랄맞음이 쌓여 축제가 되겠지 :조승리 에세이 ,글: 조승리,달 출판사,2024,9791158161767,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,https://image.aladin.co.kr/product/33696/25/cover/k962939047_1.jpg,https://data4library.kr/bookV?seq=6854342,1917,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=336962528,"31,453","15,120",240.0,한국에세이,65.0,9.8,40.0,40.0,0.9,3.8,26.4
83,83,파친코 :이민진 장편소설 ,지은이: 이민진 ;옮긴이: 신승미,인플루엔셜,2022,9791168340510,4840.0,1.0,843.6,문학 > 영미문학 > 소설,https://image.aladin.co.kr/product/29496/39/cover/k202838509_2.jpg,https://data4library.kr/bookV?seq=6512857,1901,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=294963999,"38,542","14,220",388.0,영미소설,89.0,9.4,40.0,40.0,0.7,10.0,29.4
84,84,자기 앞의 生 :에밀 아자르 장편소설 ,지은이: 에밀 아자르 ;옮긴이: 용경식,문학동네,2015,9788982816635,3860.0,,863.0,문학 > 프랑스문학 > 소설,http://image.aladin.co.kr/product/9751/78/cover/k472535448_1.jpg,https://data4library.kr/bookV?seq=279356,1900,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=97517868,"52,579","14,400",372.0,프랑스소설,266.0,9.2,30.0,40.0,0.8,8.6,44.8
85,85,GV 빌런 고태경 :2020 한경신춘문예 당선작 ,지은이: 정대건,은행나무,2020,9791190492430,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/23800/67/cover/k842639085_1.jpg,https://data4library.kr/bookV?seq=5654855,1879,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=238006701,"2,494","12,150",264.0,한국소설,35.0,9.4,20.0,30.0,0.8,12.3,65.1
86,86,직장 상사 악령 퇴치부 :이사구 연작소설집 ,지은이: 이사구,황금가지,2024,9791170523550,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/33464/16/cover/k882938849_1.jpg,https://data4library.kr/bookV?seq=6835059,1862,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=334641692,"2,122","15,300",336.0,호러.공포소설,29.0,9.3,30.0,30.0,0.9,6.0,60.7
87,87,7년의 밤 :정유정 장편소설 ,지은이: 정유정,은행나무,2011,9788956604992,3810.0,,813.7,문학 > 한국문학 > 소설,http://image.aladin.co.kr/product/14712/55/cover/k202532053_1.jpg,https://data4library.kr/bookV?seq=1153285,1858,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=9886703,"43,392","16,650",524.0,한국소설,356.0,8.8,30.0,40.0,0.8,12.1,46.9
88,88,맡겨진 소녀 :클레어 키건 소설 ,지은이: 클레어 키건 ;옮긴이: 허진,다산북스,2023,9791130698199,3840.0,,843.6,문학 > 영미문학 > 소설,https://image.aladin.co.kr/product/31555/26/cover/k832832758_1.jpg,https://data4library.kr/bookV?seq=6681980,1851,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=315552626,"42,251","11,700",104.0,세계의 소설,158.0,9.2,40.0,40.0,0.8,6.3,20.6
89,89,왜 나는 너를 사랑하는가,알랭 드 보통 [지음];정영목 옮김,청미래,2007,9788986836240,3840.0,,843.0,문학 > 영미문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/030/257/03025716.jpg?type=m1&udate=20180227,https://data4library.kr/bookV?seq=2130072,1838,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=964118,"24,219","10,800",278.0,영미소설,191.0,8.6,20.0,20.0,0.7,19.1,52.599999999999994
90,90,피프티 피플 :정세랑 장편소설 ,지은이: 정세랑,창비,2016,9788936434243,3810.0,,813.7,문학 > 한국문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/113/062/11306271.jpg?type=m1&udate=20180117,https://data4library.kr/bookV?seq=3391014,1809,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=96660475,"15,692","12,600",396.0,한국소설,88.0,9.0,20.0,30.0,0.9,6.7,62.7
91,91,방금 떠나온 세계 :김초엽 소설집 ,지은이: 김초엽,한겨레엔,2021,9791160406504,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/28170/22/cover/k032835560_1.jpg,https://data4library.kr/bookV?seq=6322276,1797,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=281702287,"16,695","13,500",324.0,과학소설(SF),40.0,9.2,20.0,40.0,0.8,9.3,53.3
92,92,달까지 가자 :장류진 장편소설 ,지은이: 장류진,창비,2021,9788936434496,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/25967/86/cover/k122737220_1.jpg,https://data4library.kr/bookV?seq=5957041,1787,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=259678611,"7,549","16,200",364.0,한국소설,68.0,7.9,30.0,30.0,0.8,10.6,50.3
93,93,숲속 100층짜리 집 ,글·그림: 이와이 도시오 ;옮김: 김숙,북뱅크,2021,9788966351411,74830.0,,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/27611/0/cover/8966351417_1.jpg,https://data4library.kr/bookV?seq=6061299,1783,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=276110052,"10,033","11,700",32.0,그림책,19.0,9.9,40.0,40.0,0.9,3.4,37.3
94,94,H마트에서 울다 ,미셸 자우너 지음 ;정혜윤 옮김,문학동네,2022,9788954683371,3840.0,,848.0,문학 > 영미문학 > 르포르타주 및 기타,https://image.aladin.co.kr/product/28962/10/cover/8954683371_1.jpg,https://data4library.kr/bookV?seq=6412735,1782,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=289621076,"14,887","14,400",408.0,외국에세이,51.0,8.8,40.0,40.0,0.8,6.300000000000001,31.7
95,95,브람스를 좋아하세요 ,프랑수아즈 사강 [지음] ;김남주 옮김,민음사,2008,9788937461798,4800.0,179.0,863.0,문학 > 프랑스문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/045/694/04569434.jpg?type=m1&udate=20130412,https://data4library.kr/bookV?seq=2374505,1775,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=2156605,"66,274","9,000",160.0,프랑스소설,104.0,8.8,20.0,20.0,0.8,10.9,53.9
96,96,할머니의 여름휴가,안녕달,창비,2016,9788936454951,77810.0,,813.8,문학 > 한국문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/107/500/10750051.jpg?type=m1&udate=20170712,https://data4library.kr/bookV?seq=3174306,1774,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=74921034,"15,261","14,220",56.0,그림책,32.0,9.7,30.0,40.0,0.9,3.8,50.3
97,97,랑과 나의 사막 :천선란 소설 ,지은이: 천선란,H(현대문학),2022,9791167901354,4810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/30395/18/cover/k572830160_1.jpg,https://data4library.kr/bookV?seq=6580839,1770,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=303951831,"8,391","13,500",160.0,과학소설(SF),27.0,9.2,20.0,40.0,0.8,7.3,60.4
98,98,파친코 :이민진 장편소설,이민진 지음 ;이미정 옮김,문학사상,2018,9788970129815,4840.0,1.0,843.6,문학 > 영미문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/134/282/13428208.jpg?type=m1&udate=20180331,https://data4library.kr/bookV?seq=3723218,1769,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=137406765,"21,136","13,050",368.0,영미소설,37.0,8.9,40.0,40.0,0.7,6.0,29.9
99,99,바다 100층짜리 집 ,글·그림: 이와이 도시오 ;옮김: 김숙,북뱅크,2014,9788966350278,74830.0,,833.6,문학 > 일본문학 > 소설,http://image.aladin.co.kr/product/4516/64/cover/8966350275_1.jpg,https://data4library.kr/bookV?seq=2613557,1763,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=45166402,"23,742","9,900",32.0,그림책,29.0,9.7,30.0,40.0,0.8,6.199999999999999,52.0
100,100,오로라 ,지은이: 최진영,위즈덤하우스,2024,9791168127500,4810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/33464/10/cover/k652938849_1.jpg,https://data4library.kr/bookV?seq=6834576,1761,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=375422232,"9,087","11,700",88.0,한국소설,20.0,8.5,20.0,40.0,0.9,3.0,60.0
101,101,어떤 물질의 사랑 :천선란 소설집 ,지은이: 천선란,아작,2020,9791165508340,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/24605/89/cover/k532631174_1.jpg,https://data4library.kr/bookV?seq=5708343,1743,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=246058934,"7,813","13,320",336.0,과학소설(SF),18.0,8.7,20.0,20.0,0.9,5.7,68.9
102,102,달리기를 말할 때 내가 하고 싶은 이야기 =What I talk about when I talk about running ,무라카미 하루키 지음 ;임홍빈 옮김,문학사상,2009,9788970128337,3830.0,,834.0,문학 > 일본문학 > 수필,http://image.aladin.co.kr/product/302/5/cover/8970128336_1.jpg,https://data4library.kr/bookV?seq=2271535,1738,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=3020589,"72,652","13,050",280.0,외국에세이,137.0,9.1,30.0,30.0,0.6,19.7,36.4
103,103,여행의 이유 :김영하 산문 ,지은이: 김영하,문학동네,2019,9788954655972,3810.0,,816.62,"문학 > 한국문학 > 일기, 서간, 기행",https://image.aladin.co.kr/product/18827/60/cover/8954655971_2.jpg,https://data4library.kr/bookV?seq=5390731,1736,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=188276096,"57,722","12,150",216.0,한국에세이,208.0,8.6,40.0,40.0,0.8,10.8,38.1
104,104,작별인사 :김영하 장편소설 ,지은이: 김영하,복복서가,2022,9791191114225,3810.0,,813.62,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/29281/68/cover/k122837904_1.jpg,https://data4library.kr/bookV?seq=6446085,1734,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=292816855,"27,328","12,600",308.0,한국소설,91.0,8.5,40.0,40.0,0.8,9.6,28.4
105,105,두고 온 여름 :성해나 소설 ,지은이: 성해나,창비,2023,9788936439002,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/31294/95/cover/8936439006_1.jpg,https://data4library.kr/bookV?seq=6654295,1731,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=312949534,"30,759","12,600",172.0,한국소설,35.0,9.1,40.0,30.0,0.8,8.4,36.5
106,106,언러키 스타트업 :정지음 시트콤소설 ,지은이: 정지음,민음사,2022,9788937427343,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/30275/85/cover/8937427346_1.jpg,https://data4library.kr/bookV?seq=6572502,1721,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=302758547,"2,896","13,500",264.0,한국소설,8.0,9.6,30.0,30.0,0.9,7.0,63.0
107,107,나의 돈키호테 :김호연 장편소설 ,지은이: 김호연,나무옆의자,2024,9791161571768,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/33798/94/cover/k852930477_1.jpg,https://data4library.kr/bookV?seq=6862019,1712,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=353366302,"19,024","16,200",424.0,한국소설,111.0,9.5,40.0,50.0,0.7,6.8,13.2
108,108,가면산장 살인사건 ,지은이: 히가시노 게이고 ;옮긴이: 김난주,재인,2014,9788990982575,3830.0,,833.6,문학 > 일본문학 > 소설,http://image.aladin.co.kr/product/4745/51/cover/899098257x_2.jpg,https://data4library.kr/bookV?seq=2427470,1707,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=47455104,"18,806","15,120",336.0,추리/미스터리소설,87.0,8.1,20.0,20.0,0.7,17.9,39.9
109,109,고양이 해결사 깜냥,홍민정 동화 ;김재희 그림,창비,2020,9788936447861,74810.0,2.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/24790/61/cover/8936447866_1.jpg,https://data4library.kr/bookV?seq=5784086,1695,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=247906151,"16,726","10,800",100.0,동화/명작/고전,11.0,9.7,40.0,40.0,0.9,2.0,25.3
110,110,스노볼 드라이브 :조예은 장편소설 ,지은이: 조예은,민음사,2021,9788937473319,4810.0,,813.7,문학 > 한국문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/180/045/18004516.jpg?type=m1&udate=20210218,https://data4library.kr/bookV?seq=5882740,1691,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=264119337,"6,631","12,600",236.0,한국소설,29.0,8.5,20.0,20.0,0.9,7.0,64.5
